hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
LCVKDZRIMKOwH2rQltumxw,My trip to Nashville had two bookend stays at hotels before flying to this city and arriving in Toronto. Both were Marriott hotels. The first stay was...,2022-09-04 13:39:57,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,fA7EapUU2Yve9bEtMvvAFA,5.0
NYjZxR7Vuv6MeP9l7hKQXw,"I love the concept of Element Hotel. A home away from home. 

A full size fridge for my beers and wine. I can even cook a full meal right here with all the...",2019-10-30 10:59:08,CxDOIDnH8gp9KXzpBHJYXw,https://www.yelp.com/user_details?userid=CxDOIDnH8gp9KXzpBHJYXw,Jennifer K.,fA7EapUU2Yve9bEtMvvAFA,4.0
tlZaeFq94TDdJLgZPWdJ8w,"I had never stayed at an Element hotel before; I picked Element Vaughan Southwest (EVSW) because: (a) it was an SPG brand, and (b) because of its close...",2018-09-17 11:17:27,itI6CqeR92ikei1n86N5sg,https://www.yelp.com/user_details?userid=itI6CqeR92ikei1n86N5sg,Jeff M.,fA7EapUU2Yve9bEtMvvAFA,4.0
pUe1TF_sG539ZDM0ql9hdA,"Wow, 0 to 100 and 100 to 0. This experience was definitely different from the last. Upgraded to a suite, I was not presented a welcome gift originally, as...",2019-11-20 22:45:48,8QvsJyGny3HhwyixkAO07Q,https://www.yelp.com/user_details?userid=8QvsJyGny3HhwyixkAO07Q,Aaron J.,TSLUzd6Ul8o_OHAUQPCjvQ,1.0
cx-5ud7nOPL65q0tp0rh5g,We stayed here for one night this week and had the most amazing stay. Everything here is very modern and in perfect condition. The lobby had a nice open...,2019-01-05 07:13:15,VWJ8PSz6Sg5_AlBvQyGvpw,https://www.yelp.com/user_details?userid=VWJ8PSz6Sg5_AlBvQyGvpw,Mark M.,TSLUzd6Ul8o_OHAUQPCjvQ,5.0
fW8Yn9dSyXLHRHgOJuN7-Q,This is the ideal hotel in this category as far as I'm concerned. It seemed pretty new as there looked like construction still going on. The staff were...,2019-04-12 11:58:07,vdMJFmbbDe0nDQr9-CjiGw,https://www.yelp.com/user_details?userid=vdMJFmbbDe0nDQr9-CjiGw,Robert M.,TSLUzd6Ul8o_OHAUQPCjvQ,5.0
gF3QJCxMzt33gT5m2-unJA,2nd time staying at this hotel.  I don't think we will stay here again.  Chose it because it was right next to Dave and Busters and super convenient for our...,2022-11-11 20:09:56,RFV0hgtCE6FA3atE2p6sgg,https://www.yelp.com/user_details?userid=RFV0hgtCE6FA3atE2p6sgg,Shannon D.,qLNHyLeYRra47zzFA1LBUw,2.0
NKv8boPMqfHDOL9RWYiWMg,Booked this hotel last minute due to a Halloween haunt near by.  The room was small but cozy and updated. Beds and pillows were super comfy. Lobby was...,2021-10-24 18:34:33,UQTxCKQjXt82CoKdrVzeyQ,https://www.yelp.com/user_details?userid=UQTxCKQjXt82CoKdrVzeyQ,Mary V.,qLNHyLeYRra47zzFA1LBUw,5.0
epl1wLJDZfKDXW3MDsMOWQ,"I was surprised how convenient this Courtyard Marriott is if you have to stay in Vaughan.

If you have a car, it is just minutes away from 400 and 407. Or...",2018-12-30 21:42:39,CxDOIDnH8gp9KXzpBHJYXw,https://www.yelp.com/user_details?userid=CxDOIDnH8gp9KXzpBHJYXw,Jennifer K.,qLNHyLeYRra47zzFA1LBUw,3.0
5WEFfXbN1AuHsrgjssh_vw,"Adorable building. Great price. Great location. 
Small, cozy rooms, so not a good choice if you want a lot of space.
Everything in the room you could ever...",2016-06-02 13:27:07,2LvffLJ-6_RjuBpGTV5gGA,https://www.yelp.com/user_details?userid=2LvffLJ-6_RjuBpGTV5gGA,Shannon C.,bLNbyxYP9WFZ2K-kt7tmTQ,5.0
aeTJzvfMhq7dP0_MXU3jCA,"When planning my Toronto vacation (for September 1-5, 2017) the toughest decision I had to make was in deciding where I was going to stay.  I wanted to be...",2017-09-14 20:38:52,dBr0lO8ijsifw3jq7j0UQg,https://www.yelp.com/user_details?userid=dBr0lO8ijsifw3jq7j0UQg,Mosiah L.,bLNbyxYP9WFZ2K-kt7tmTQ,4.0
rS6-zmhbZWHXeGWeHI7qwg,"Had a couple of weddings to attend in the neighbourhood in an evening, and needed a place to crash. Seemed like a good choice given the historic building...",2016-05-18 12:44:03,Nlgl2CCKf83BhwEwCbmO3Q,https://www.yelp.com/user_details?userid=Nlgl2CCKf83BhwEwCbmO3Q,Manas M.,bLNbyxYP9WFZ2K-kt7tmTQ,3.0
MqpBOiElOsHnxjRpjyktXQ,Holiday Inn Express is our go-to chain for traveling with our kids. The rooms aren't fancy but they are always clean and spacious and in good condition. We...,2022-07-31 06:11:50,yAc9aAHbMJhN0i93ogBuTA,https://www.yelp.com/user_details?userid=yAc9aAHbMJhN0i93ogBuTA,Naomi L.,a3kEK4HOCRjZk2RkfACTGQ,2.0
7TbHhWwOjN_QvtUjs1Rbbg,Everything was fine except for one exceptionally rude and incompetent staff named Patricia. I asked for late checkout With another staff and was told there...,2020-04-25 13:18:18,pf6NjppjmYgcrb1bQbRQLQ,https://www.yelp.com/user_details?userid=pf6NjppjmYgcrb1bQbRQLQ,Max L.,a3kEK4HOCRjZk2RkfACTGQ,1.0
upCc68zV7Ja5GEH-Z0uCNw,The manager and the girl at the front desk (I wish I knew their names) were so incredibly nice I hope they both get raises and promotions and presents....,2019-07-29 16:29:41,xuf10MLLCC97K6SgLf0OIA,https://www.yelp.com/user_details?userid=xuf10MLLCC97K6SgLf0OIA,Don W.,a3kEK4HOCRjZk2RkfACTGQ,5.0
5_zJMbkSWr5axMpZHnh9uQ,Stayed here using a points redemption with my nephew and brother as I was the chaperone for my nephew's first concert downtown at History. This gave us a...,2022-10-11 14:33:07,8cjs9CdbuEHbKQimnFwwVQ,https://www.yelp.com/user_details?userid=8cjs9CdbuEHbKQimnFwwVQ,Patrick P.,ZaMHElghAGGVuNKqAFuV9Q,5.0
TotxJ8VdE8yfF62i_4RUiQ,"Disappointed!  Usually very pleased when we stay at Marriott properties. (We are Elite Platinum members and stay often.) 

No hot water all except one of...",2022-07-16 14:57:34,RQaAXOY2aITs5zMT4l7xMg,https://www.yelp.com/user_details?userid=RQaAXOY2aITs5zMT4l7xMg,Amanda S.,ZaMHElghAGGVuNKqAFuV9Q,2.0
J00kETiSLzjUbSDDeYJDnQ,"This hotel only offers CNN as an all day news channel, it's enough to make me want to check out immediately but I can't until Monday.",2021-03-27 03:06:37,xz-TIhI8OWHK3m5mCSrYXQ,https://www.yelp.com/user_details?userid=xz-TIhI8OWHK3m5mCSrYXQ,Pamela H.,ZaMHElghAGGVuNKqAFuV9Q,1.0
To0uU6oxk4wD2LLPwo2a8Q,"Really good location. Walking distance to everywhere, including good restaurants. You don't really need a car to go around. 

The internet speed is really...",2021-10-23 17:42:24,FzG-u3zuJdlw6wnr2JrF6Q,https://www.yelp.com/user_details?userid=FzG-u3zuJdlw6wnr2JrF6Q,Henry S.,mGNbnCvQOwn8jGF_ITGkpQ,4.0
YlJRbOdyfeP92wlrzzfkbQ,"was in town for a wedding and snagged a room at the marriott. 

+ALLOWS DOGS! 
+holy pillow... those things are plush
+fruit flavored water in the lobby all...",2018-09-03 17:39:01,j_An3cWUMBDyoEMPUhHSIA,https://www.yelp.com/user_details?userid=j_An3cWUMBDyoEMPUhHSIA,Steph G.,mGNbnCvQOwn8jGF_ITGkpQ,4.0
E8dGDKZDUPq7pRZgx21kEg,"My stay at the Marriott Bloor Yorkville was wonderful, thanks in great part to the excellent service provided by its hotel staff. Everyone at the hotel with...",2015-08-29 09:01:14,V0c-AS2FFCeSaV-3JfG5vA,https://www.yelp.com/user_details?userid=V0c-AS2FFCeSaV-3JfG5vA,Jeannette L.,mGNbnCvQOwn8jGF_ITGkpQ,5.0
FEfHi3Z_ejQL6WJimi5zLQ,"One channel on the TV, two towels, pubic hairs on the bed, $100 security deposit and 2 customers will never come back to this place. 

Over priced for this...",2018-07-28 10:13:24,OEJXv2aF3aRg_2Y6ZM8_pA,https://www.yelp.com/user_details?userid=OEJXv2aF3aRg_2Y6ZM8_pA,Vaughn M.,ykSMp74vEvUNwRuIQKJEgQ,1.0
ARkwhPYHaS_gj3npPpCrKw,"I stayed here out of necessity in an emergency situation, when my original reserved room elsewhere would not accept my debit card for a security deposit.  I...",2019-12-22 05:44:36,TupUWNDs9ROJTXoOR-LSrw,https://www.yelp.com/user_details?userid=TupUWNDs9ROJTXoOR-LSrw,Michaela L.,ykSMp74vEvUNwRuIQKJEgQ,1.0
8PIUTjiRbGXpvyNVwc79qg,"Housekeeping is terrible, Streaks all over TV, Phone was not working, I had to fix it myself... Greasy man sized hand print on the wall above the bed which...",2019-05-06 16:09:36,DDSv1-WymS8C5bH8j7KDeQ,https://www.yelp.com/user_details?userid=DDSv1-WymS8C5bH8j7KDeQ,Hayley E.,ykSMp74vEvUNwRuIQKJEgQ,1.0
YMAx8A9U5-KTOTv1f_28Cg,"Never rent a room here. Its a shithole that hasnt been fixed up in at least a decade. Landlord and property manager dont care at all about the place, they...",2020-04-02 01:27:56,dvL-_1DgB0IW_YxbhDx22A,https://www.yelp.com/user_details?userid=dvL-_1DgB0IW_YxbhDx22A,Steve G.,UoqWWZ5f3sQj-PrRZQ72WA,1.0
8TtNEB59cAXMcexnkg11AQ,"Before you stay here, read the fine print, and expect the owner to exploit any situation to his advantage.

I made a reservation for the weekend of the...",2014-09-09 14:45:17,kPrw-qxOajKUo06LuXmnjg,https://www.yelp.com/user_details?userid=kPrw-qxOajKUo06LuXmnjg,Benjamin d.,tLNfBkP_y3WHiIrB6z5svA,1.0
wpwYlPhK5C3YmthTLFrdQg,"Downtown Home Inn is a great place to stay.

Located in Downtown Toronto, close to the centre and near lots of public transport.  The rooms are lovely with...",2014-08-20 03:07:04,Z6gQWSGL2yYNomVSEAvGKQ,https://www.yelp.com/user_details?userid=Z6gQWSGL2yYNomVSEAvGKQ,Matt B.,tLNfBkP_y3WHiIrB6z5svA,4.0
r12jL0rEbeAF_Ud4QpbptA,"(2.5 stars)  If I had to tell you one thing about the Downtown Home Inn, it's that it isn't an inn, at least not in the American sense of the term.  It...",2014-07-26 08:08:20,cYjzLu3fm-VbtjRMCuhK6Q,https://www.yelp.com/user_details?userid=cYjzLu3fm-VbtjRMCuhK6Q,Jennifer N.,tLNfBkP_y3WHiIrB6z5svA,2.0
DxouUuJtwos0fgX-mJPLNw,"If you're a little person or a fan of getting ripped off, then this is the European-style hostel for you. Upon arrival, I was informed that the room with a...",2011-09-09 14:18:54,wY5dBKF8Ye_Lh5H8gsgE-Q,https://www.yelp.com/user_details?userid=wY5dBKF8Ye_Lh5H8gsgE-Q,Jarrod A.,eGw1wyTU90pvdAWySW9uwA,1.0
qqT0LDtyGwDbXVRk7BB0aQ,I have very mixed feelings about this place. We had a great deal of difficulty lining up budget accommodations in the placed featured in guide books (I had...,2012-10-11 05:08:23,HPSfCu4Gk3mRQx4t_Xc_2Q,https://www.yelp.com/user_details?userid=HPSfCu4Gk3mRQx4t_Xc_2Q,Paul L.,eGw1wyTU90pvdAWySW9uwA,3.0
dSo9FUKOZeV5kvnhMLk8wQ,"This isn't a hotel, it's a drug flop house in a bad area run by people seriously lacking in hotel experience and mental capability.  

-manager doesn't...",2019-08-17 05:48:34,Zrv817Gy-xHe1oxikewupg,https://www.yelp.com/user_details?userid=Zrv817Gy-xHe1oxikewupg,Raul R.,9lWKNrn5z3ozjMC5uPlwiA,1.0
bpOyzJD1tm0vKKmtt50lKA,I was hoping to never have a horrific hotel stay experience. I have been traveling internationally for over a decade and have never had a poor experience I...,2017-07-22 06:38:23,pZeEpVzHMyNnvgYVtLroKg,https://www.yelp.com/user_details?userid=pZeEpVzHMyNnvgYVtLroKg,Thomas K.,9lWKNrn5z3ozjMC5uPlwiA,1.0
cfDRYfST7GbhXLBaLaL6bA,"Never ever stay at this place, ever. It is unsafe and all of the negative reviews appear to be more than valid from our perspective. We found bedbugs in the...",2019-09-12 10:44:17,0FdYZbi5hK8ty59Tcn9V7g,https://www.yelp.com/user_details?userid=0FdYZbi5hK8ty59Tcn9V7g,Kevin O.,9lWKNrn5z3ozjMC5uPlwiA,1.0
J4HH-ovDC-6XPNNQ26AN2g,"It is an okay place , clean though no cooking facilities , only one washer and dryer and it is reasonable priced for Toronto downtown",2019-10-06 17:25:04,m3mL8Wo8ed876nkPOunN1w,https://www.yelp.com/user_details?userid=m3mL8Wo8ed876nkPOunN1w,Shawn M.,2heBhIcujAut6YSnDoKm8A,3.0
uFIZDXUnNeovd4WqZxXfwA,I was w/ my client. They were full but at least it appeared clean from the main entrance! The man in the office was very nice in helping us find another...,2013-02-01 20:07:54,SkpCulULgiBfLc4lV8vx2g,https://www.yelp.com/user_details?userid=SkpCulULgiBfLc4lV8vx2g,Stephanie M.,2heBhIcujAut6YSnDoKm8A,3.0
qjPx7xNkV0wTFyFbrbutUQ,"Pretty typical Crown Plaza: Ridiculously expensive restaurant, weirdly decorated lobby (purple ostrich feather?), and generally outdated feel.

Extension...",2019-10-11 16:05:33,moMgADvpLpjcLkkM1jJDBw,https://www.yelp.com/user_details?userid=moMgADvpLpjcLkkM1jJDBw,Scott L.,42M_1n0do3V7gWbm-SB-qw,3.0
vk-irlFcxGSc9qmQ6ZTVFg,"Stayed here as a distressed passenger, not by choice. Airport shuttle runs every 30 minutes - this hotel is packed in with the Sheraton passengers too....",2022-07-05 03:41:33,A5ymNYLMb6ky0rCUKCdS-g,https://www.yelp.com/user_details?userid=A5ymNYLMb6ky0rCUKCdS-g,Lily H.,42M_1n0do3V7gWbm-SB-qw,3.0
_Gu_HytF_gEfRnz0736u5w,"Okayyyyy so this time it was a completely different experience (in a good way) surprisingly!! 

First off I'd like to say how upset I was knowing that the...",2019-09-23 13:51:15,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,42M_1n0do3V7gWbm-SB-qw,3.0
omO7_tvtWI45ueerQbSSeA,"I really like the font and the style of the signage. This is not a classy establishment as far as rooms are concerned. Do not expect contemporary, modern...",2019-04-09 09:51:07,ic-tyi1jElL_umxZVh8KNA,https://www.yelp.com/user_details?userid=ic-tyi1jElL_umxZVh8KNA,Owen R.,q-rIIOWD9TW5VFHQdCDlQA,4.0
ecMm3uxP4kbOcMLa6d597A,"You get what you pay for.

Reading some of the other reviews, I was very wary booking this hotel but it was a last minute decision and one of the cheapest...",2018-01-07 14:13:16,vNToltF1f4NLPRNHH4DEbg,https://www.yelp.com/user_details?userid=vNToltF1f4NLPRNHH4DEbg,Sam G.,q-rIIOWD9TW5VFHQdCDlQA,3.0
N01Ni9Y3InojBCZu8mRUMg,"This was probably the worst hotel I have ever stayed at. It was definitely cheaper than other hotels in downtown Toronto, but it was cheaper for a reason....",2017-07-15 22:04:08,VFWYqBOcXuFVAzffJMAY0g,https://www.yelp.com/user_details?userid=VFWYqBOcXuFVAzffJMAY0g,Kora T.,q-rIIOWD9TW5VFHQdCDlQA,2.0
kImmKcuASx8Vn-pgdy5exg,"Auntie Patsy took Aimée and I here for our wedding present - fairly close to her house.  Restaurant is attached to a hotel, and there is a parking lot and...",2022-11-14 10:46:54,mKqg44AQrn56SW0qVIlJfQ,https://www.yelp.com/user_details?userid=mKqg44AQrn56SW0qVIlJfQ,Peter C.,JALVUxCfmv33jPhO7fLNHQ,4.0
ld0duWmNHq7Z-5GtbUoWfw,I attended a business event here and I believe it's a nice spot for these kind of gatherings. It's well-maintained and has different rooms with different...,2021-11-30 18:04:19,6Lh_aV4V5WfDIbn20soA7Q,https://www.yelp.com/user_details?userid=6Lh_aV4V5WfDIbn20soA7Q,Alaleh P.,JALVUxCfmv33jPhO7fLNHQ,4.0
BkYWhKIfdpuxzn2GMWO-bg,This review is for 21patio. It's the outdoor patio restaurant at Old Mill Toronto. Our team got together in a safe and gorgeous venue for lunch after not...,2021-08-24 15:22:56,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,JALVUxCfmv33jPhO7fLNHQ,5.0
X-hp3PfpcSFHdhyQcVFBBw,This Best Western Premier (BWP) Toronto Airport Carlingview hotel is located 3 km away from the Toronto Congress Centre as well as Pearson International...,2022-07-04 15:24:26,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,q_uzweoDnejdn0pwiezpDg,4.0
kvVSRFGFPV0cAZjo6pWkOw,"For over $200 a night, this was the worst hotel experience I have ever had. I booked a hotel for an overnight layover in Toronto, and it was an absolute...",2022-12-02 14:21:34,NE4T72YOb3uklBpfUAYJPw,https://www.yelp.com/user_details?userid=NE4T72YOb3uklBpfUAYJPw,Vonnie H.,q_uzweoDnejdn0pwiezpDg,1.0
JcWQUIcOryQ88VvmklgqFw,"On January 30, 2023, we stayed at the Best Western Premier Toronto Airport Carlingview Hotel for one night before an out of country trip.  This stay was...",2023-03-07 08:21:31,vyEf_9bWSGa96cUI4tnfDg,https://www.yelp.com/user_details?userid=vyEf_9bWSGa96cUI4tnfDg,Bonnie B.,q_uzweoDnejdn0pwiezpDg,1.0
1py7NTEyFW7WP7Q5Sy7A9Q,"Hotel wasn't bad, but it could use some updating. The second elevator was broken for a majority of my stay, I was told it had been down since November......",2020-01-22 13:41:15,Qva39TP-207pr0JwcsQIbA,https://www.yelp.com/user_details?userid=Qva39TP-207pr0JwcsQIbA,Jennifer N.,vWoBHCst7HEaLEpLorRY_g,4.0
HHPIItYWjhhcmtImCxt6fQ,"The only thing half decent is the main foyer. The rooms need grooming and the blankets hardly cover your body if you're 5""10 and up. There was one gentlemen...",2021-08-30 06:01:46,O8AnVhGtyWxTATQIR2B0wA,https://www.yelp.com/user_details?userid=O8AnVhGtyWxTATQIR2B0wA,Will D.,vWoBHCst7HEaLEpLorRY_g,1.0
GpdUqM99nlR4hBTz9xR9iw,"One of the nicest hotels in the area,
Homewood certainly checks out on all aspects.
Lots of parking space, the lobby and restaurant area is clean,...",2020-01-08 08:31:13,utjGh0V0XweisHuHM6Wn3Q,https://www.yelp.com/user_details?userid=utjGh0V0XweisHuHM6Wn3Q,Zack I.,vWoBHCst7HEaLEpLorRY_g,5.0
DB7gEmlI9s7VsVhRXmlDaA,One star only because there is no lower option. The front desk is grossly understaffed and does not respond timely. I came back from dinner to find out the...,2022-08-08 17:31:17,ZBc_0Bu6YnlX9LJq75bHJg,https://www.yelp.com/user_details?userid=ZBc_0Bu6YnlX9LJq75bHJg,Boris I.,9mKcy5A4mkeTBbLcOusBsw,1.0
LtGfOVT8vxdB14_CbYDZQw,Stayed here one night and it was a good experience. Nothing out of the ordinary in terms of service to report besides the fact that we had to wait for a bit...,2019-10-14 17:44:05,GZODRhmi-uUWKmWntTXujw,https://www.yelp.com/user_details?userid=GZODRhmi-uUWKmWntTXujw,Jenelle C.,9mKcy5A4mkeTBbLcOusBsw,3.0
2Xvj6QGg_faKtefwsqC10w,"Stayed here for two nights and had a decent stay, but there were a few things that I didn't care for.  

I want to say upfront, the front desk person,...",2018-03-19 16:15:47,VWJ8PSz6Sg5_AlBvQyGvpw,https://www.yelp.com/user_details?userid=VWJ8PSz6Sg5_AlBvQyGvpw,Mark M.,9mKcy5A4mkeTBbLcOusBsw,2.0
RLoyo2cBXrLAuA_OlBZsbQ,I had such a great experience at the Four Points on Islington that I decided to check out this Four Points. It is close to my workplace. I have been super...,2019-12-18 07:37:43,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,OV-PaAm00_HD86RygWkJtA,4.0
C-8FGHkJSh_wsjtwqVAx4g,This hotel is located in Mississauga off Dixie Road. It's a Four Points owned by Marriott and bought through Sherwood in the Marriott merger. When you pull...,2019-07-15 20:35:28,8QvsJyGny3HhwyixkAO07Q,https://www.yelp.com/user_details?userid=8QvsJyGny3HhwyixkAO07Q,Aaron J.,OV-PaAm00_HD86RygWkJtA,1.0
5ifU_WvtULi7kFmoGp-1QA,"Hotel is fine, but the WiFi was so bad it made me appreciate my blessings as an American.",2019-09-02 06:44:38,omgScM7t4BnBnb-wVLGk6g,https://www.yelp.com/user_details?userid=omgScM7t4BnBnb-wVLGk6g,Amin A.,OV-PaAm00_HD86RygWkJtA,1.0
JIr7trfXq-I_r4E4PD8H4w,"They refused to give me guarantee, I would stay at a hotel, of their choice, and will be on F.M.T.A. (Federation Metro Tenants Association) s expense....",2019-01-31 01:40:35,mY3oJ4ujXQYdgn1Hz98NMw,https://www.yelp.com/user_details?userid=mY3oJ4ujXQYdgn1Hz98NMw,Eddy R.,ctsZgIoMquxDd8lnk3hTZg,1.0
EkdT4GXs3_Ie-OXEc4IHQg,"This downtown core Toronto hotel is southeast of Dundas Street W and Bathurst St with a view northwards to Alexandra Park, a city space with a playground,...",2021-04-27 20:57:07,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,0UEQvzlePYUnpe_a40-RtQ,4.0
-9sWefVbMmj-95iDEu0xZw,"Tremendous place to stay, especially for the price. With wonderful staff as well, I will definitely stay again the next time I find myself in Downtown Toronto.",2021-09-30 05:16:01,yITXp4_AU4Xtt9XoSRkzCA,https://www.yelp.com/user_details?userid=yITXp4_AU4Xtt9XoSRkzCA,Damien R.,0UEQvzlePYUnpe_a40-RtQ,5.0
TyhCarZ9e9KTsRp65RFeQQ,"To quote another reviewer, ""Clean, comfy, right downtown, cheap, AND w/ a kitchenette in every room! What!""

We booked this room online rather than pay...",2016-07-28 01:13:50,zg0ervxGAHzO6AZbwOPuZg,https://www.yelp.com/user_details?userid=zg0ervxGAHzO6AZbwOPuZg,D C.,0UEQvzlePYUnpe_a40-RtQ,4.0
FAwHuPM7e4pN2hu5HrbbEw,Pretty decent hotel in a convenient area. The rooms are a little dim but they are clean and the hotel is quiet. Parking is free. I've never had breakfast...,2022-03-12 04:38:56,Q1ZbMYWMdXlWPHpg24f9pw,https://www.yelp.com/user_details?userid=Q1ZbMYWMdXlWPHpg24f9pw,Dan L.,TGDCii6alNZQf5SP9mNsHA,5.0
D3kfImQ7niG1Ae0X-gs13w,Stayed here the other night on points as its a good $20 cheaper than the brand new Hampton Inn down the street. Reservations via the Hilton website was...,2017-06-18 19:56:35,ZpUI9ze0YlA6nMSHwx3ZYQ,https://www.yelp.com/user_details?userid=ZpUI9ze0YlA6nMSHwx3ZYQ,Derek S.,TGDCii6alNZQf5SP9mNsHA,5.0
e0LD8WLwM3k1szZq5ZmepA,This is my first time at this Hilton Garden Inn its located in Markham-Richmond Hill. They have a good size parking loot (parking was no issue) the hotel...,2019-09-02 09:39:37,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,TGDCii6alNZQf5SP9mNsHA,3.0
