hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
Z7OSVytfCYdFBUwb6ibl0A,Employees are awful. House-cleaning do not wear masks while walking through halls or cleaning the rooms even though for guests it is mandatory and will get...,2021-10-14 01:22:27,Lp-3vfEnax1qVr7CJENJdw,https://www.yelp.com/user_details?userid=Lp-3vfEnax1qVr7CJENJdw,E B.,zp-3mfop9XB0yOSioMS26w,1.0
AOZdqvlTLe4vUSJNYatGSg,"Nice hotel great location.  I enjoyed the lobby and the pool.

Not an extended stay, I believe it's a staybridge Suites but it's being renovated and will be...",2019-08-01 07:10:45,HpNu6ZN2oBDGeMOZqpb-Gw,https://www.yelp.com/user_details?userid=HpNu6ZN2oBDGeMOZqpb-Gw,Pam M.,zp-3mfop9XB0yOSioMS26w,4.0
jtL7mDi8q0zw92yap3WWgQ,"This is your typical Marriott.  However the staff was very friendly, especially Michelle on the Concierge Floor.  She was the best and went out of her way...",2022-10-26 11:06:01,IVbF4yQE7rbtVismZdAPow,https://www.yelp.com/user_details?userid=IVbF4yQE7rbtVismZdAPow,D S.,JmVHS1JtH7MfyAmDOqGmCQ,4.0
gbrGBT79cU44-Ri6udP6Fw,"Ontario is currently on a two-week lockdown due to the Omicron variant. All bars, restaurants, and gyms are currently closed. Room service is available. The...",2022-01-11 09:27:49,wUKf9wve4y8kTym4usWFSg,https://www.yelp.com/user_details?userid=wUKf9wve4y8kTym4usWFSg,Nola G.,JmVHS1JtH7MfyAmDOqGmCQ,4.0
8xyFOV0z0mVvwSNDmTY3Nw,"Great hotel, nice room! Will be back. You could watch the Jays game from the restaurant. The pool and workout facilities is very very nice. The staff was...",2022-04-11 18:23:28,_n9CtD3ex--7-Wvn1cK60Q,https://www.yelp.com/user_details?userid=_n9CtD3ex--7-Wvn1cK60Q,Katie G.,JmVHS1JtH7MfyAmDOqGmCQ,5.0
Mnq2SXOoBynqb2baaL8JAw,"This place is lovely and is run by wonderful people! It is perfectly located and close to downtown with good access to transit. The house is spotless, and...",2020-07-20 09:46:14,LVQ3fG3agkd4Qy90xzzjNA,https://www.yelp.com/user_details?userid=LVQ3fG3agkd4Qy90xzzjNA,mara c.,GPCI92owU34KMiRsRIGsYg,5.0
dvXhGMiu-FmuAFb5psaPTA,My boyfriend and I were in town for a few days and we really enjoyed our stay. Mr. Tahir was very accommodating and helpful and we found the area of...,2015-06-10 12:29:46,o9BT1-MYZn0_obNRQopdDg,https://www.yelp.com/user_details?userid=o9BT1-MYZn0_obNRQopdDg,Sally M.,GPCI92owU34KMiRsRIGsYg,4.0
bxXgacGWAx-99Seu48DMiQ,"Exceeded my expectations.  I didn't expect much for the price, but I was pleasantly surprised.  The Comfy is spotless, quiet, and comfortable.  I was...",2019-10-22 08:04:54,RZ6bJYBPErLH9yTFzIW4CQ,https://www.yelp.com/user_details?userid=RZ6bJYBPErLH9yTFzIW4CQ,Richard X.,GPCI92owU34KMiRsRIGsYg,5.0
KuQCarHxvmrs3Xn5stA-wg,"I hate this hotel.

I don't just a little bit hate it.  I firmly believe that it is indicative of all that is wrong with the hotel business.  I don't say...",2022-12-21 06:20:23,pF1k48uCdLv3clPQXp0d7A,https://www.yelp.com/user_details?userid=pF1k48uCdLv3clPQXp0d7A,Daniel B.,_SaTak-IfojZqfTc91VT2A,1.0
iR9fmKArNsFMZL3ye5fxhg,The service here is incredible. Came here for 4 nights to celebrate my girlfriend's birthday. Carolyn and Angela made it such an incredibly special stay for...,2022-10-14 18:16:50,Kb0Ux_9-4a3gnuqMCHldRg,https://www.yelp.com/user_details?userid=Kb0Ux_9-4a3gnuqMCHldRg,Jenny V.,_SaTak-IfojZqfTc91VT2A,5.0
1G3mJLR4KeCSEyVdjqdzzg,"I guess as a Senior Foodie I was not impressed with the ""new & not so improved"" W Toronto. I found the layout very confusing & difficult to find one's...",2022-12-01 22:53:54,NQOx6QzfkVCT57dxlOWobA,https://www.yelp.com/user_details?userid=NQOx6QzfkVCT57dxlOWobA,John G.,_SaTak-IfojZqfTc91VT2A,1.0
fhPclsUL48ZpzPeWL5g8TQ,We came out to Toronto for my birthday and our 1 year wedding anniversary. We stayed for 9 nights. The hotel was wonderful! Our first night when we got in...,2022-11-12 12:56:02,k78LuvdjXKjbbm5r1wxlFg,https://www.yelp.com/user_details?userid=k78LuvdjXKjbbm5r1wxlFg,Paige W.,mz_VGQ9iVR-C9HUGBZzguw,5.0
MhHrS8B8KWPp8cF_h0Ghfw,"Studio Room 1905, view faces N. Juliette balcony. $179/night, fall 2021
Family Room 20004, view faces S. Real balcony.

It's kind of like my condo downtown...",2021-09-23 07:23:28,hLoJBLYGWF-vLyb0Jr3xnA,https://www.yelp.com/user_details?userid=hLoJBLYGWF-vLyb0Jr3xnA,Signe L.,mz_VGQ9iVR-C9HUGBZzguw,3.0
E7eq4OC-7IDeTL4cQlM9eQ,"Holy shit. This is our second stay. The first time was during the summer and it wasn't the worst but this time, well, this time it is. 
They somehow charge...",2022-01-11 09:14:27,h7JgzSxVH0pDRwCShQYxOQ,https://www.yelp.com/user_details?userid=h7JgzSxVH0pDRwCShQYxOQ,Justin V.,mz_VGQ9iVR-C9HUGBZzguw,1.0
LxDrLMDzno5FvaQFYa8ONA,"This hotel is a stones throw from Pearson International Airport just to the west.  It is rated Accessible and Pet-friendly.

Front desk staff are...",2021-09-13 18:09:19,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,m8Nw5AL_0BI_5w7sRWor_g,5.0
YOdYEfZI2_JtlPR64-j6Zw,Please BEWARE. My car was STOLEN from the parking lot (parked directly in front of the door) my first night at the hotel. Marriott did absolutely nothing to...,2022-07-17 19:15:06,Px5p2K29A-fFOIYI39B5HA,https://www.yelp.com/user_details?userid=Px5p2K29A-fFOIYI39B5HA,Krista D.,m8Nw5AL_0BI_5w7sRWor_g,1.0
hh-38BElkSD1IuJhn3khlQ,"If you are looking for a good hotel near the Toronto airport or the businesses nearby, this is an option to consider.  It is not perfect but the good points...",2019-10-07 17:34:53,pD_W9KOdAOGhAV2_9UsfqQ,https://www.yelp.com/user_details?userid=pD_W9KOdAOGhAV2_9UsfqQ,Rob E.,m8Nw5AL_0BI_5w7sRWor_g,4.0
t2CK1_g4HnczogYa4E2IHA,"Excellent air-quality. Clean building throughout. Underground parking can be tight but it's available.

Cons: elevators can sometimes be slow depending on...",2022-11-11 14:42:24,YBT3EKUNN4IP8m4x7sGu1g,https://www.yelp.com/user_details?userid=YBT3EKUNN4IP8m4x7sGu1g,Deb P.,81qJWcuzIAQVBnQNS_oloA,4.0
3gZQgi3KqYfSBG5K4equJw,"This Toronto hotel is located a short distance from the north east corner of Hwy 401 and Markham Rd.

Front desk staff are friendly and accommodating; be...",2020-12-13 11:59:28,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,8RXyAJuht2dQ1bzGqA8nUw,4.0
RdX03xeIrE52MQbauqBGsA,"I booked my stay at this hotel for 1 night.
I am so glad it was only for 1 night because if I would've booked longer than that i would be crying in the...",2019-09-21 19:23:12,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,8RXyAJuht2dQ1bzGqA8nUw,1.0
6MbiV64SPojt8mTRVEgrSg,"I am staying here as I type this review. 

I clicked ""not sure"" for Wifi even though it advertises it comes included. Maybe it does for some, but not for...",2016-07-20 05:03:00,X1AWk7OYwF3w3mYVln0p9Q,https://www.yelp.com/user_details?userid=X1AWk7OYwF3w3mYVln0p9Q,Mike P.,8RXyAJuht2dQ1bzGqA8nUw,2.0
cVPQ0W9km1p2WCnQex7U5Q,What an amazing experience at this Marriott Downtown CF!  My daughter and I had a little weekend getaway in Toronto and I chose this hotel for the location...,2022-12-14 08:02:15,m6EU649JUNiK6weC2GObmA,https://www.yelp.com/user_details?userid=m6EU649JUNiK6weC2GObmA,Toni B.,sex6Cs8XcyriGxtk2PrX7w,5.0
OqnunsdO4gxDKnxLiArLgA,Great location. Public transit is within walking distance (some are walkable too). Being next to Eaton center makes shopping really convenient too. Room is...,2022-12-16 15:09:26,l8uzjn0eanJctFXCp7wmPA,https://www.yelp.com/user_details?userid=l8uzjn0eanJctFXCp7wmPA,Yuan Z.,sex6Cs8XcyriGxtk2PrX7w,5.0
GW_LYcai6U5NX3BAzNn1lA,Very nice hotel with excellent service and very quiet! Our room was nicely appointed and spacious and being able to skip housekeeping was a plus (we were...,2022-10-23 10:13:00,eqFYizxM_mNjH9-vFqmmSQ,https://www.yelp.com/user_details?userid=eqFYizxM_mNjH9-vFqmmSQ,Carol Lynn N.,sex6Cs8XcyriGxtk2PrX7w,5.0
4oox2qcoPazx3WLYQJ1GKg,"Had stayed here before and this was a true gem in downtown TO. Arrived tonight for a 3 night stay and its bedlam. Elevator broken, children running...",2018-11-16 17:02:47,w_dGph5MEWUaQ0uXrxZhFg,https://www.yelp.com/user_details?userid=w_dGph5MEWUaQ0uXrxZhFg,Julian G.,7VLx6aKbx87pj3fyRCetag,1.0
lYV59wNncuS0_-CJsX53Zw,Pretty ghetto but cheap. My mattress was so old it's concave. The building is old but they try to upgrade the rooms more or less. A lot of stuff is falling...,2018-01-01 21:44:34,qoykJRjCYjM_u3rQlzW5iw,https://www.yelp.com/user_details?userid=qoykJRjCYjM_u3rQlzW5iw,Marion R.,7VLx6aKbx87pj3fyRCetag,3.0
u8587Y9sJ2HdxLdvRp04bA,"Last night, I booked a Sunquest All-Inclusive Vacation through TDExpedia.
Immediately after getting my receipt via email, I realized I had not booked the...",2019-09-26 20:45:19,kUAuIX4GcazA8fB8DLBCKQ,https://www.yelp.com/user_details?userid=kUAuIX4GcazA8fB8DLBCKQ,Chris L.,ak3S2qRCQVIRExBObgKkxw,1.0
tBzFBwP4FkPlKVUOZM7vWA,WORST TRAVEL COMPANY! I went on a vacation with my boyfriend back in December 2016 where we ran into troubles coming back home. Sunquest has failed to offer...,2017-03-30 17:49:52,Fip6aXQffCiIMWzq-bKTGA,https://www.yelp.com/user_details?userid=Fip6aXQffCiIMWzq-bKTGA,Grace R.,ak3S2qRCQVIRExBObgKkxw,1.0
36jigCL42b1IXtoYmxmnCw,"The previous two reviewers stayed at this place about three years ago, so please ignore most of the negatives from their experiences, as a lot seems to have...",2014-07-02 10:21:42,P88FbzC7158znUGsJYcXkg,https://www.yelp.com/user_details?userid=P88FbzC7158znUGsJYcXkg,Elizabeth G.,jROFatfaCXZmfGDR2JJZCA,5.0
S51JuIcH3JcVNoAKrCPK9A,"No particular charm, but adequate, clean, trouble-free.  Our very small room had a full-size bed (i.e., smaller than queen) ) that was not the finest...",2011-06-25 20:21:36,97JOymG8caU0qVXQPtrc0g,https://www.yelp.com/user_details?userid=97JOymG8caU0qVXQPtrc0g,Leo T.,jROFatfaCXZmfGDR2JJZCA,3.0
z1JjApYvEY0bVoSU-5wHlg,I could put up with the cramped rooms (my suitcase barely fit in the room). I could also put up with the misrepresentation on the website (room did not have...,2011-10-10 09:51:44,Faea5PJjge5AZM-G7e9t1g,https://www.yelp.com/user_details?userid=Faea5PJjge5AZM-G7e9t1g,Sean D.,jROFatfaCXZmfGDR2JJZCA,1.0
EEr-s3eXFTdDv5AQq4fltg,Had a stay here on business.  Room was one of middle floors and the company business was on the top floor.  Catering for our event was on the 2nd floor....,2023-01-10 13:43:02,B9j0m37WOQ7HYhZEc7AM8A,https://www.yelp.com/user_details?userid=B9j0m37WOQ7HYhZEc7AM8A,Gregory H.,s_bx5mxoEYYn1-y8oE4JyQ,5.0
CaIx_Mh2ZQ-DRTZWWKv9FA,We chose the King Edward because it was perfectly located in the middle of downtown with a short walk to most things were interested in doing. The check in...,2022-10-03 07:25:11,YlZAuZ6_OGdCS0Z1dYziLg,https://www.yelp.com/user_details?userid=YlZAuZ6_OGdCS0Z1dYziLg,Joseph H.,s_bx5mxoEYYn1-y8oE4JyQ,5.0
utNqwQZyrfmbCIKXnyd7aw,not happy. - the company that renovated should be ashamed they took a beautiful historic hotel and made it into an empty monster - paid over 400$ with...,2023-03-18 11:07:43,N1zEStu0ijseVXyn-0zWAQ,https://www.yelp.com/user_details?userid=N1zEStu0ijseVXyn-0zWAQ,Kim E.,s_bx5mxoEYYn1-y8oE4JyQ,1.0
iVc6eVQArwoDdEva7G7Oeg,This Markham hotel is located on Woodbine Ave just north of Steeles Ave E.  I dub it the Owl neighbourhood because of the Firkin Pub patio a hundred metres...,2021-12-16 13:10:01,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,-zge19VgbAf9FZzVu21vkg,4.0
eukofXqGz190MW_Z43j4tg,"I booked through a third party flash deal and this is the hotel I unfornuntaely got, from my last experience I was already worried about the cleanliness and...",2020-04-10 10:38:03,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,-zge19VgbAf9FZzVu21vkg,1.0
SYtPfclLojZWwUwP9vBiVw,"I've stayed at this Courtyard in the past.  I am a Titanium member, so the hotel has in the past, frequently upgraded me to a suite.  The last stay was no...",2020-03-08 12:59:54,bQq_MDhKtTCh9xZsttBV8A,https://www.yelp.com/user_details?userid=bQq_MDhKtTCh9xZsttBV8A,Randy S.,-zge19VgbAf9FZzVu21vkg,3.0
mBcVlyTfm59WXKifDytsxA,Right on the Harbour Front and close distance to Yonge St. friendly staff. Room was a little outdated but overall great hotel!,2023-02-20 17:18:25,Qrnki-qGFqEtT_2xViI6kQ,https://www.yelp.com/user_details?userid=Qrnki-qGFqEtT_2xViI6kQ,Kimberley L.,aPlGRDxKaA6JkE5mY66g0w,4.0
0dSeDfuIq1RBLBw2FC2uuw,"I stayed here for two nights. I wish they had room house keeping service (June 2022). Not sure if it is due to the pandemic and they got rid of it. Anyways,...",2022-07-20 08:14:13,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,aPlGRDxKaA6JkE5mY66g0w,4.0
JB9ANRBfbz9OFx6ERpmxwA,"This hotel is trash , customer service does not exist here even when mistakes are made on their end . My shoes were stolen from out of my room and the place...",2022-09-11 23:24:10,j2Fn8dD8QhqBNzwBJlxY0w,https://www.yelp.com/user_details?userid=j2Fn8dD8QhqBNzwBJlxY0w,Desteny E.,aPlGRDxKaA6JkE5mY66g0w,1.0
uf8fu__d0FQx7gEclv7kQw,"I am attending a training session being held at this Holiday Inn Express venue a minute south bound off Hwy 401 and Markham Rd exit.

It's a nice hotel (and...",2020-02-22 12:46:40,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,pY2kyXG_8aEvXu5TOnmIcg,4.0
FEjnwoHM0k84Y5VZrfkrsw,"There is really nothing special about this hotel, if you have been to one you have been to all of them! The room is a regular hotel room, nothing to brag...",2016-06-22 13:15:56,fEElH8y0NX6ekcjpDnEeAQ,https://www.yelp.com/user_details?userid=fEElH8y0NX6ekcjpDnEeAQ,David S.,pY2kyXG_8aEvXu5TOnmIcg,3.0
FXsliPbNpYe_I-XwO65aiw,What stood out the most was the terrible breakfast. Artificial-like eggs and cheese that makes me want to spend on breakfast. Pretty poor for complimentary....,2017-06-22 17:30:53,hbzLdcozrZ1OxYSeAgsfhA,https://www.yelp.com/user_details?userid=hbzLdcozrZ1OxYSeAgsfhA,Brandon C.,pY2kyXG_8aEvXu5TOnmIcg,2.0
_6boMtN53ykizHGNnjzXEA,"I came here to meet some friends at Four Points by Sheridan Vaughan.

It was just a short visit but I found that staff were friendly.

Nice new hotel.",2023-01-29 15:17:53,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,3NjimTopFriu8zhKozEiXg,4.0
OUEdDNY-RGZZ4xHyLsmKcQ,"While the room is decent I'd not recommend this place. The staff is pretty inconsiderate and toiletries are extremely poor quality. 

The housekeeping staff...",2022-03-05 18:22:58,4wUHpgj-dkFFx-t-jXPkTA,https://www.yelp.com/user_details?userid=4wUHpgj-dkFFx-t-jXPkTA,Sankit G.,m_E72T2ygfpmwadHWVlIrg,1.0
qSJGTpfANQHyb-xpSiTMQw,"Found this place through Trivago and got the ""Castle Suite"", which features 2 floors and a jacuzzi tub. I must preface this by mentioning that I learnt my...",2017-08-27 05:14:06,gzdp77SYCOSenOE3xfayyg,https://www.yelp.com/user_details?userid=gzdp77SYCOSenOE3xfayyg,Stephanie C.,m_E72T2ygfpmwadHWVlIrg,1.0
zEWqvtagBsQ94EKIkiFMvg,We thought this was a non smoking hotel. However they do allow some smoking rooms. The entire hallway and our room reaked of cigarettes. We checked out the...,2018-05-11 16:38:29,brWYyMGdgaJ2-bOFEqzZYQ,https://www.yelp.com/user_details?userid=brWYyMGdgaJ2-bOFEqzZYQ,Gwyn S.,m_E72T2ygfpmwadHWVlIrg,1.0
S9wPwfCqcHBEPTfaAtYLwQ,"Came to visit Toronto with our 11 year old daughter for March Break, Hilton Toronto was a great fit for us due to location. We had booked 2 queen beds check...",2023-03-19 05:53:51,sP2Gq_Jj6_OvU_ydPnY20A,https://www.yelp.com/user_details?userid=sP2Gq_Jj6_OvU_ydPnY20A,Nancy B.,i6hWP3si97eKQl_JyK8L3w,4.0
krH_FIlwlbGwWiPcyWrTAA,"Stayed here for the Toronto International Film Festival and it was one of the only hotels left available for booking, and for this week, the prices were...",2022-10-12 04:08:39,5jCYgtlrYT9m7SWTrnix_g,https://www.yelp.com/user_details?userid=5jCYgtlrYT9m7SWTrnix_g,Alex H.,i6hWP3si97eKQl_JyK8L3w,3.0
ttCoI2FT5GEBWmHOhCABxQ,Beautiful hotel in the center of downtown Toronto. Service was very accommodating. The lobby is huge and very comfortable. They do have a restaurant on...,2023-01-24 03:30:51,SoMesfs19wOj0EQKsNBXlA,https://www.yelp.com/user_details?userid=SoMesfs19wOj0EQKsNBXlA,Jurel H.,i6hWP3si97eKQl_JyK8L3w,5.0
aXXv4Z9key_bDE3aCp5a9Q,"Before the pandemic, I stayed at this TownePlace Suites. I loved it.

I was here on June 25, 2022 and used my points for a one-night stay. I regret staying...",2022-12-23 13:12:42,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,Ha4M8h3QvhyV1NUxgMDfgw,1.0
t4MAqy1Gn6bTW648G2o2Nw,"Mississauga is the epicenter of fun for us in the GTA (Greater Toronto Area), close to St. Catharines, close to Chinatown, Etobicoke, the lakefront. So this...",2022-11-27 14:32:02,Dfv5SgDJQZ_LB_oqVW9OzQ,https://www.yelp.com/user_details?userid=Dfv5SgDJQZ_LB_oqVW9OzQ,Gerry T.,Ha4M8h3QvhyV1NUxgMDfgw,3.0
zAAtpyNPwGlt5SubZWb7xQ,"This Mississauga TownePlace Suites by Marriott hotel is located a short distance from Centennial Park.  It is rated Accessible and Pet-friendly.

Front desk...",2022-02-27 13:39:20,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,Ha4M8h3QvhyV1NUxgMDfgw,5.0
Nsymy522rGMx5oSyxTy8jA,"In retrospect, staying here was kind of a bad idea.  I was relocating from Ireland and looking ahead to my move in to a rental condo which contained a bed,...",2010-09-26 17:28:05,eqWEgMH-DCP74i82BEAZzw,https://www.yelp.com/user_details?userid=eqWEgMH-DCP74i82BEAZzw,Grainne M.,7ihqdQ9gaokyZY4mcRugfw,5.0
GUCI1pQS4h7hS8-9J66vOA,"It's a beautiful home, but the owner Roberta is not a kind person. She was a bit off when we arrived, almost questioning our suitability to be there. We...",2018-06-04 20:33:01,oWj7ZF6MgwiCQH6MiwLcmg,https://www.yelp.com/user_details?userid=oWj7ZF6MgwiCQH6MiwLcmg,Francesca D.,7ihqdQ9gaokyZY4mcRugfw,1.0
zjmxw7inDVdEMgAHM303UA,"I started this review in 2016 a few days after my stay, then decided not to bother. Years later, I've decided to share some lingering thoughts particularly...",2022-07-16 20:13:17,C3BiJMd2pTdoPBksQ3iF1g,https://www.yelp.com/user_details?userid=C3BiJMd2pTdoPBksQ3iF1g,Just The G.,Fi6z6qhBqiz5CC5ghrUZgg,3.0
8cRI7jQimXucoFtuHowddg,"I've found this place on Airbnb  - it looked lovely, reviews were good so I decided to book it.

My initial message to hosts went unanswered, which I found...",2015-05-29 19:10:19,uFkJtiskqL3bBYG_xUdoBg,https://www.yelp.com/user_details?userid=uFkJtiskqL3bBYG_xUdoBg,Ella G.,Fi6z6qhBqiz5CC5ghrUZgg,1.0
oXTiHSFSV-AqbyKbYz74lA,I live across the street from this place and there is a constant stream of losers coming and going at all hours of the night. It honestly seems like drug...,2018-03-21 15:24:54,2b9SgjeDGQfCJxXs8vUI-A,https://www.yelp.com/user_details?userid=2b9SgjeDGQfCJxXs8vUI-A,Gregory T.,Fi6z6qhBqiz5CC5ghrUZgg,1.0
Wb79bD_hykM8meAdttQkfw,"We had a very unpleasant stay at the Hotel 89 In Yorkville.  
Put aside the fact that their internet provider (Rogers) was out of service 6 hours; leaving...",2018-09-05 20:00:06,TDH6823uxe2TmZ7vaJrUgw,https://www.yelp.com/user_details?userid=TDH6823uxe2TmZ7vaJrUgw,Jeffrey W.,Xhz55K2W1sBFa1MRiDuWfQ,1.0
lX5P9WhmIyW9uTfc_Zzfrw,"This is only a hotel to book if you stay one or two nights and are barely here. The heating system is horrible, I had to go under 3 blankets to not feel...",2019-12-13 20:01:36,xFVDSQiyw-7nhe8LLL2bvg,https://www.yelp.com/user_details?userid=xFVDSQiyw-7nhe8LLL2bvg,Katie S.,Xhz55K2W1sBFa1MRiDuWfQ,2.0
2cMVpKAkbZhhKruZQgY03A,"I paid over $600 for 2 rooms at this hotel, one for myself and the other for my parents who had come to Toronto with me to help me recover from a double...",2018-09-07 07:30:34,5ceuJiN63xgl7u6fPvOx_w,https://www.yelp.com/user_details?userid=5ceuJiN63xgl7u6fPvOx_w,Sarah G.,Xhz55K2W1sBFa1MRiDuWfQ,1.0
B7MWIo4tdE50xs3h6GWzFA,"This is a hostel, not hotel and most rooms have shared bathrooms. We are very easy to please low maintenance people so we thought this would be a perfect...",2019-09-06 21:59:18,V8BksYvfZoqNFvd0PDHSVg,https://www.yelp.com/user_details?userid=V8BksYvfZoqNFvd0PDHSVg,Ashley F.,jjF5sRRUe1C08BdchmCkBA,1.0
cYzKMa90hzaN1LRNTmNtIQ,"The hotel stole my phone charger.

The entire time I stayed here (6 nights) they did not fix the lock at the front of the hotel. Strangers who had no...",2018-11-25 03:03:13,CGOW1cUVLNlid2H6aXxO5w,https://www.yelp.com/user_details?userid=CGOW1cUVLNlid2H6aXxO5w,Chantel L.,jjF5sRRUe1C08BdchmCkBA,1.0
1lBFEYimegTZ6WMWrdENpQ,Can I give less than 1 star to this piece of shit so called motel? The first bathroom didn't lock and the other bathroom didnt even have toilet paper. The...,2019-06-05 10:23:34,8pwOwxI6xmg-CvPxVtG8Tg,https://www.yelp.com/user_details?userid=8pwOwxI6xmg-CvPxVtG8Tg,Esther B.,jjF5sRRUe1C08BdchmCkBA,1.0
